"","dayindex","dayofyear","day","year","mo","da","crime_date","temp","dewp","slp","visib","wdsp","mxpsd","gust","max","min","prcp","sndp","fog","total_crimes","nrm"
"182",182,182,"Wed",2015,"Jul",1,"2015-07-01",62.6,53.7,1013.3,10,7.7,11.1,999.9,80.1,59,0,999.9,0,888,0.974683544303797
"183",183,183,"Thu",2015,"Jul",2,"2015-07-02",62.8,54,1015.1,9.9,9.3,14,999.9,70,55.4,0,999.9,0,757,0.643037974683544
"184",184,184,"Fri",2015,"Jul",3,"2015-07-03",68,54,1014.1,10,6.3,11.1,999.9,77,55.9,0,999.9,0,768,0.670886075949367
"185",185,185,"Sat",2015,"Jul",4,"2015-07-04",72.2,56.2,1014.1,9.9,3.1,8,999.9,84,61,0,999.9,0,845,0.865822784810127
"186",186,186,"Sun",2015,"Jul",5,"2015-07-05",76,59.6,1016.6,8,3.5,8.9,999.9,84.9,62.1,0,999.9,0,898,1
"187",187,187,"Mon",2015,"Jul",6,"2015-07-06",78.4,65.7,1013.7,9.2,8.5,15.9,22.9,88,64.9,0,999.9,0,757,0.643037974683544
"188",188,188,"Tue",2015,"Jul",7,"2015-07-07",69,57.5,1013.5,8.3,12.3,21,27,88,59,0.76,999.9,0,701,0.50126582278481
"189",189,189,"Wed",2015,"Jul",8,"2015-07-08",62.5,50.6,1018.4,10,7.2,11.1,999.9,73.9,59,0.05,999.9,0,718,0.544303797468354
"190",190,190,"Thu",2015,"Jul",9,"2015-07-09",66.3,57.4,1014.2,5.9,7.2,11.1,999.9,73.9,59,0.04,999.9,0,671,0.425316455696203
"191",191,191,"Fri",2015,"Jul",10,"2015-07-10",71.5,57,1018.1,9,4.3,8,999.9,82,61,0,999.9,0,739,0.59746835443038
"192",192,192,"Sat",2015,"Jul",11,"2015-07-11",73.7,57.2,1019.1,10,3.7,8.9,999.9,82,63,0,999.9,0,798,0.746835443037975
"193",193,193,"Sun",2015,"Jul",12,"2015-07-12",75,65.4,1014.6,8.5,5.9,9.9,999.9,82.9,64.9,0.09,999.9,0,801,0.754430379746835
"194",194,194,"Mon",2015,"Jul",13,"2015-07-13",78,67.6,1007.4,10,9.1,26,33,88,69.1,0.06,999.9,0,782,0.706329113924051
"195",195,195,"Tue",2015,"Jul",14,"2015-07-14",78,66.1,1002.4,10,9.3,17.1,25.1,88,70,0.66,999.9,0,711,0.526582278481013
"196",196,196,"Wed",2015,"Jul",15,"2015-07-15",68.2,52.4,1013.7,10,10,15.9,22,84,62.1,0,999.9,0,795,0.739240506329114
"197",197,197,"Thu",2015,"Jul",16,"2015-07-16",69.4,57.2,1015.2,9.6,6.9,14,20,79,62.1,0,999.9,0,673,0.430379746835443
"198",198,198,"Fri",2015,"Jul",17,"2015-07-17",80,70.8,1007.5,8.4,7.8,11.1,18.1,93,63,0.52,999.9,0,825,0.815189873417722
"199",199,199,"Sat",2015,"Jul",18,"2015-07-18",82.5,70.8,1008.9,10,8,17.1,29.9,93,73.9,0.03,999.9,0,776,0.691139240506329
"200",200,200,"Sun",2015,"Jul",19,"2015-07-19",82.1,68.8,1010.2,10,7,14,21,93,75.9,0.03,999.9,0,764,0.660759493670886
"201",201,201,"Mon",2015,"Jul",20,"2015-07-20",77.6,61.5,1009.2,10,5.8,12,18.1,89.1,68,0,999.9,0,778,0.69620253164557
"202",202,202,"Tue",2015,"Jul",21,"2015-07-21",77.1,57.7,1009.4,10,7.4,9.9,15.9,89.1,68,0,999.9,0,776,0.691139240506329
"203",203,203,"Wed",2015,"Jul",22,"2015-07-22",75.9,54.3,1013.5,10,4.1,9.9,999.9,84,66.9,0,999.9,0,774,0.686075949367089
"204",204,204,"Thu",2015,"Jul",23,"2015-07-23",77.7,56,1014.7,10,4.1,9.9,999.9,86,66.9,0,999.9,0,810,0.777215189873418
"205",205,205,"Fri",2015,"Jul",24,"2015-07-24",79.2,59.2,1014.9,10,6,15,24.1,87.1,66.9,0,999.9,0,867,0.921518987341772
"206",206,206,"Sat",2015,"Jul",25,"2015-07-25",80.8,66.7,1012.1,10,8.2,15,999.9,91.9,69.1,0,999.9,0,831,0.830379746835443
"207",207,207,"Sun",2015,"Jul",26,"2015-07-26",77.4,64.7,1013,10,4.7,11.1,999.9,91.9,71.1,0,999.9,0,802,0.756962025316456
"208",208,208,"Mon",2015,"Jul",27,"2015-07-27",80.3,64.2,1014,9.5,6.8,14,18.1,90,71.1,0,999.9,0,835,0.840506329113924
"209",209,209,"Tue",2015,"Jul",28,"2015-07-28",82.9,66.1,1013.8,10,6.8,14,999.9,93.9,71.1,0,999.9,0,767,0.668354430379747
"210",210,210,"Wed",2015,"Jul",29,"2015-07-29",83.3,65.7,1012.8,9.5,8,15,22,93.9,73.9,0.07,999.9,0,763,0.658227848101266
"211",211,211,"Thu",2015,"Jul",30,"2015-07-30",80,54.5,1015.7,10,9.5,15,22,90,69.1,0,999.9,0,775,0.688607594936709
"212",212,212,"Fri",2015,"Jul",31,"2015-07-31",80.7,55.8,1014.4,10,9.9,19,28.9,90,69.1,0,999.9,0,781,0.70379746835443
"214",214,214,"Sun",2015,"Aug",2,"2015-08-02",82.5,64.6,1008.9,10,12.6,21,29.9,95,66,0,999.9,0,822,0.807594936708861
"215",215,215,"Mon",2015,"Aug",3,"2015-08-03",77.8,59,1007.8,9.8,9.5,27,34,95,68,1.06,999.9,0,729,0.572151898734177
"216",216,216,"Tue",2015,"Aug",4,"2015-08-04",75,53.2,1012.8,10,6.1,14,18.1,84,64,0,999.9,0,761,0.653164556962025
"217",217,217,"Wed",2015,"Aug",5,"2015-08-05",75.6,56.5,1015.9,10,5.1,12,14,84,64,0,999.9,0,772,0.681012658227848
"218",218,218,"Thu",2015,"Aug",6,"2015-08-06",76.2,60,1013.7,10,7.9,12,15.9,84,64.9,0,999.9,0,809,0.774683544303797
"219",219,219,"Fri",2015,"Aug",7,"2015-08-07",76.4,57.5,1012,10,7.5,11.1,15.9,84.9,68,0,999.9,0,839,0.850632911392405
"220",220,220,"Sat",2015,"Aug",8,"2015-08-08",78.1,62,1011.4,10,6.5,8.9,999.9,84.9,68,0,999.9,0,849,0.875949367088608
"221",221,221,"Sun",2015,"Aug",9,"2015-08-09",74.6,65.5,1013.6,7.2,4.3,8.9,999.9,84.9,70,0,999.9,0,745,0.612658227848101
"222",222,222,"Mon",2015,"Aug",10,"2015-08-10",77.8,67.6,1010.7,8.8,4.8,15.9,22.9,86,70,0,999.9,0,808,0.772151898734177
"223",223,223,"Tue",2015,"Aug",11,"2015-08-11",75,62.1,1014.7,10,6.9,14,18.1,86,68,0.25,999.9,0,791,0.729113924050633
"224",224,224,"Wed",2015,"Aug",12,"2015-08-12",72.7,57.4,1019.7,10,4.4,8.9,17.1,82,64.9,0,999.9,0,760,0.650632911392405
"225",225,225,"Thu",2015,"Aug",13,"2015-08-13",75.6,59.9,1018.3,10,7.8,14,18.1,86,64.9,0,999.9,0,784,0.711392405063291
"226",226,226,"Fri",2015,"Aug",14,"2015-08-14",79.4,65.9,1017.6,10,8.3,11.1,999.9,90,66.9,0,999.9,0,808,0.772151898734177
"227",227,227,"Sat",2015,"Aug",15,"2015-08-15",78,67.2,1018.3,9.8,6.2,24.1,36.9,90,70,0.29,999.9,0,824,0.812658227848101
"228",228,228,"Sun",2015,"Aug",16,"2015-08-16",80.7,68.1,1017.7,10,7.1,14,21,91,72,0.05,999.9,0,865,0.916455696202532
"229",229,229,"Mon",2015,"Aug",17,"2015-08-17",81.2,67.3,1015.5,10,6.9,13,999.9,91,72,0,999.9,0,741,0.60253164556962
"230",230,230,"Tue",2015,"Aug",18,"2015-08-18",75.8,66.7,1010.3,8.5,7.1,18.1,28,90,70,0.7,999.9,0,762,0.655696202531646
"231",231,231,"Wed",2015,"Aug",19,"2015-08-19",73.9,62.6,1004.7,9.7,12.2,18.1,33,81,69.8,0.94,999.9,0,792,0.731645569620253
"232",232,232,"Thu",2015,"Aug",20,"2015-08-20",67.2,52,1008.9,10,14,19,27,75,60.8,0,999.9,0,838,0.848101265822785
"233",233,233,"Fri",2015,"Aug",21,"2015-08-21",71.7,53.3,1017,10,7.4,12,19,84,60.1,0,999.9,0,858,0.89873417721519
"234",234,234,"Sat",2015,"Aug",22,"2015-08-22",75.3,55.5,1017.6,10,7.8,15,25.1,84,60.1,0,999.9,0,845,0.865822784810127
"235",235,235,"Sun",2015,"Aug",23,"2015-08-23",74.1,58.9,1012.2,9.6,9.9,17.1,24.1,82.9,66,0,999.9,0,806,0.767088607594937
"236",236,236,"Mon",2015,"Aug",24,"2015-08-24",67.4,48.8,1013.1,10,11.4,20,32.1,79,57,0.09,999.9,0,724,0.559493670886076
"237",237,237,"Tue",2015,"Aug",25,"2015-08-25",65.4,47.6,1015.3,10,8.6,17.1,27,75.9,57,0,999.9,0,767,0.668354430379747
"238",238,238,"Wed",2015,"Aug",26,"2015-08-26",64.2,52,1019.6,10,5.3,8,999.9,73,59,0,999.9,0,792,0.731645569620253
"239",239,239,"Thu",2015,"Aug",27,"2015-08-27",65.5,52.8,1021.3,9.9,3.8,9.9,999.9,75,55.9,0,999.9,0,764,0.660759493670886
"240",240,240,"Fri",2015,"Aug",28,"2015-08-28",68.8,57.3,1019.4,9.9,4.9,8,999.9,75.9,55.9,0,999.9,0,806,0.767088607594937
"241",241,241,"Sat",2015,"Aug",29,"2015-08-29",70.8,62.3,1016.4,9.3,5.6,9.9,999.9,75.9,62.1,0.22,999.9,0,760,0.650632911392405
"242",242,242,"Sun",2015,"Aug",30,"2015-08-30",71,63.9,1016.5,5.7,4.3,8,999.9,78.1,66,0.15,999.9,0,800,0.751898734177215
"243",243,243,"Mon",2015,"Aug",31,"2015-08-31",74.8,65.4,1016.5,7,2.3,7,999.9,87.1,64.9,0,999.9,0,745,0.612658227848101
"245",245,245,"Wed",2015,"Sep",2,"2015-09-02",82.2,69,1015.4,9.8,7.6,12,18.1,91.9,73,0,999.9,0,801,0.754430379746835
"246",246,246,"Thu",2015,"Sep",3,"2015-09-03",83.9,67.6,1012.6,10,7.5,14,19,93,73,0,999.9,0,875,0.941772151898734
"247",247,247,"Fri",2015,"Sep",4,"2015-09-04",76.9,66.9,1014.5,9.8,6.1,14,999.9,93,72,0,999.9,0,815,0.789873417721519
"248",248,248,"Sat",2015,"Sep",5,"2015-09-05",76.9,66.5,1017.4,9.9,6.2,11.1,999.9,87.1,72,0,999.9,0,765,0.663291139240506
"249",249,249,"Sun",2015,"Sep",6,"2015-09-06",82.8,65.7,1016.7,10,6.9,12,20,93.9,73,0.02,999.9,0,818,0.79746835443038
"250",250,250,"Mon",2015,"Sep",7,"2015-09-07",83.6,66.9,1013.8,10,7.5,12,999.9,93.9,73.9,0,999.9,0,808,0.772151898734177
"251",251,251,"Tue",2015,"Sep",8,"2015-09-08",80,69.1,1011.1,9.4,8,19,28,90,73.9,0,999.9,1,717,0.541772151898734
"252",252,252,"Wed",2015,"Sep",9,"2015-09-09",72.4,61.2,1013.6,9.8,6.2,12,999.9,88,68,1.01,999.9,0,711,0.526582278481013
"253",253,253,"Thu",2015,"Sep",10,"2015-09-10",66.6,56.2,1013.8,10,4.5,12,18.1,78.1,59,0,999.9,0,658,0.392405063291139
"254",254,254,"Fri",2015,"Sep",11,"2015-09-11",63.4,56,1013.9,9.7,7.2,18.1,26,77,59,0.22,999.9,0,691,0.475949367088608
"255",255,255,"Sat",2015,"Sep",12,"2015-09-12",59.2,46,1016.8,9.8,10.5,15.9,19,69.1,54,0.24,999.9,0,724,0.559493670886076
"256",256,256,"Sun",2015,"Sep",13,"2015-09-13",60.3,44,1016.6,10,6.8,12,15,71.1,50,0.13,999.9,0,734,0.584810126582278
"257",257,257,"Mon",2015,"Sep",14,"2015-09-14",67.4,47.9,1016.6,10,9.3,17.1,28,82.9,50,0,999.9,0,790,0.726582278481013
"258",258,258,"Tue",2015,"Sep",15,"2015-09-15",73.7,52,1020.7,10,10.2,15,25.1,84,55.9,0,999.9,0,811,0.779746835443038
"259",259,259,"Wed",2015,"Sep",16,"2015-09-16",73.5,51.3,1021.5,10,8.6,15.9,22.9,84,61,0,999.9,0,766,0.665822784810127
"260",260,260,"Thu",2015,"Sep",17,"2015-09-17",75,58,1016.3,10,9.3,14,26,87.1,61,0,999.9,0,717,0.541772151898734
"261",261,261,"Fri",2015,"Sep",18,"2015-09-18",74.2,66.4,1009.6,7.7,8.8,15.9,24.1,87.1,66,0.26,999.9,0,791,0.729113924050633
"262",262,262,"Sat",2015,"Sep",19,"2015-09-19",66.8,56.8,1011.7,8.7,9.6,20,27,79,59,1.7,999.9,0,792,0.731645569620253
"263",263,263,"Sun",2015,"Sep",20,"2015-09-20",62.4,48.6,1020.8,10,3.2,8,999.9,72,53.1,0.04,999.9,0,811,0.779746835443038
"264",264,264,"Mon",2015,"Sep",21,"2015-09-21",64.5,48.8,1020.1,10,5.6,9.9,999.9,73,53.1,0,999.9,0,735,0.587341772151899
"265",265,265,"Tue",2015,"Sep",22,"2015-09-22",67.8,50.7,1020.8,10,4.8,8.9,999.9,81,55.9,0,999.9,0,776,0.691139240506329
"266",266,266,"Wed",2015,"Sep",23,"2015-09-23",70.6,51,1023.2,10,4.6,11.1,999.9,81,57,0,999.9,0,833,0.835443037974684
"267",267,267,"Thu",2015,"Sep",24,"2015-09-24",69.7,55.7,1023.5,10,6,9.9,999.9,80.1,61,0,999.9,0,716,0.539240506329114
"268",268,268,"Fri",2015,"Sep",25,"2015-09-25",69.6,57.8,1023,10,7.1,13,999.9,78.1,62.1,0,999.9,0,810,0.777215189873418
"269",269,269,"Sat",2015,"Sep",26,"2015-09-26",69.2,57.5,1022.9,10,7.6,13,999.9,75.9,61,0,999.9,0,792,0.731645569620253
"270",270,270,"Sun",2015,"Sep",27,"2015-09-27",70.1,58.7,1019.1,10,6.5,8.9,999.9,75.9,61,0,999.9,0,802,0.756962025316456
"271",271,271,"Mon",2015,"Sep",28,"2015-09-28",72.4,62.9,1015.2,10,5.2,8,999.9,81,66.9,0,999.9,0,753,0.632911392405063
"272",272,272,"Tue",2015,"Sep",29,"2015-09-29",67.6,58.6,1014.5,9.8,9.3,19,27,81,60.1,0,999.9,0,669,0.420253164556962
"273",273,273,"Wed",2015,"Sep",30,"2015-09-30",59.2,44.2,1021.3,10,15.2,20,26,72,55.9,0,999.9,0,678,0.443037974683544
"274",274,274,"Thu",2015,"Oct",1,"2015-10-01",57.4,41.3,1024.9,10,16.8,25.1,33,63,54,0,999.9,0,887,0.972151898734177
"275",275,275,"Fri",2015,"Oct",2,"2015-10-02",56.6,40,1026.3,10,19.1,24.1,29.9,62.1,53.1,0,999.9,0,799,0.749367088607595
"276",276,276,"Sat",2015,"Oct",3,"2015-10-03",52.9,39.1,1023.4,9.6,17.7,22,28.9,59,50,0.02,999.9,0,708,0.518987341772152
"277",277,277,"Sun",2015,"Oct",4,"2015-10-04",53.4,46.3,1022,10,13,20,27,60.1,48.9,0.02,999.9,0,653,0.379746835443038
"278",278,278,"Mon",2015,"Oct",5,"2015-10-05",58.4,53.2,1021.4,7.4,7.4,12,999.9,61,51.1,0,999.9,0,755,0.637974683544304
"279",279,279,"Tue",2015,"Oct",6,"2015-10-06",60.8,54.1,1020.6,6.7,5.7,8,999.9,68,57,0,999.9,0,752,0.630379746835443
"280",280,280,"Wed",2015,"Oct",7,"2015-10-07",62.3,53.8,1019.7,8.5,5.5,12,999.9,73,55.9,0,999.9,0,718,0.544303797468354
"281",281,281,"Thu",2015,"Oct",8,"2015-10-08",64.5,52.1,1016.3,10,7.7,14,20,79,55,0,999.9,0,701,0.50126582278481
"282",282,282,"Fri",2015,"Oct",9,"2015-10-09",62,50.4,1017.2,9.9,10.9,15,21,79,55,0,999.9,0,795,0.739240506329114
"283",283,283,"Sat",2015,"Oct",10,"2015-10-10",55.6,42.6,1021.9,10,5,11.1,999.9,66.9,45,0,999.9,0,728,0.569620253164557
"284",284,284,"Sun",2015,"Oct",11,"2015-10-11",63.3,45.4,1010.8,10,9.8,15.9,24.1,80.1,45,0,999.9,0,735,0.587341772151899
"285",285,285,"Mon",2015,"Oct",12,"2015-10-12",68.2,47.1,1000.6,10,12.6,21,35.9,80.1,53.1,0,999.9,0,730,0.574683544303797
"286",286,286,"Tue",2015,"Oct",13,"2015-10-13",57.5,40.5,1003.9,10,10.7,18.1,26,77,51.1,0,999.9,0,741,0.60253164556962
"287",287,287,"Wed",2015,"Oct",14,"2015-10-14",54.4,38.7,1013.6,10,6.6,9.9,999.9,64.9,45,0,999.9,0,764,0.660759493670886
"288",288,288,"Thu",2015,"Oct",15,"2015-10-15",57.3,35.1,1015.8,10,9.5,18.1,28,71.1,45,0,999.9,0,816,0.792405063291139
"289",289,289,"Fri",2015,"Oct",16,"2015-10-16",51.1,28.9,1023,10,8.8,15,22.9,71.1,44.1,0,999.9,0,734,0.584810126582278
"290",290,290,"Sat",2015,"Oct",17,"2015-10-17",44.8,21.5,1029.2,10,8.5,13,20,55.9,36,0,999.9,0,706,0.513924050632911
"291",291,291,"Sun",2015,"Oct",18,"2015-10-18",46.8,26.9,1030.8,10,2.8,7,999.9,61,35.1,0,999.9,0,675,0.435443037974684
"292",292,292,"Mon",2015,"Oct",19,"2015-10-19",57.7,29,1022.6,10,13.2,21,28.9,73.9,35.1,0,999.9,0,788,0.721518987341772
"293",293,293,"Tue",2015,"Oct",20,"2015-10-20",65,36.3,1017.8,10,11.5,17.1,27,77,46.9,0,999.9,0,785,0.713924050632911
"294",294,294,"Wed",2015,"Oct",21,"2015-10-21",66.2,49.5,1018.6,10,10.1,18.1,25.1,77,55,0.09,999.9,0,794,0.736708860759494
"295",295,295,"Thu",2015,"Oct",22,"2015-10-22",61.2,48.1,1022.3,10,7.5,9.9,999.9,77,55.9,0,999.9,0,774,0.686075949367089
"296",296,296,"Fri",2015,"Oct",23,"2015-10-23",57.4,43.2,1021.9,9.9,9.7,15.9,999.9,64,54,0,999.9,0,777,0.693670886075949
"297",297,297,"Sat",2015,"Oct",24,"2015-10-24",63.8,56.7,1010.8,9,11.9,25.1,32.1,68,54,0.04,999.9,0,765,0.663291139240506
"298",298,298,"Sun",2015,"Oct",25,"2015-10-25",52.8,38.1,1025.3,10,6.1,17.1,26,68,42.1,0.12,999.9,0,728,0.569620253164557
"299",299,299,"Mon",2015,"Oct",26,"2015-10-26",52.2,37.6,1028.5,10,4.8,9.9,999.9,63,42.1,0,999.9,0,781,0.70379746835443
"300",300,300,"Tue",2015,"Oct",27,"2015-10-27",54.7,41.5,1022.4,9.7,9.6,19,21,62.1,42.1,0,999.9,0,651,0.374683544303797
"301",301,301,"Wed",2015,"Oct",28,"2015-10-28",53.8,49.5,1001,4.8,11.9,22,28,57.9,46,0.48,999.9,0,682,0.453164556962025
"302",302,302,"Thu",2015,"Oct",29,"2015-10-29",42.2,31.5,1004.2,10,15.2,20,29.9,57.9,37.9,0.06,999.9,0,669,0.420253164556962
"303",303,303,"Fri",2015,"Oct",30,"2015-10-30",46.9,35.8,1018.4,10,4.5,8.9,999.9,57,37,0,999.9,0,776,0.691139240506329
"304",304,304,"Sat",2015,"Oct",31,"2015-10-31",48.8,41,1014.7,7.1,8.8,12,22,57,37,0,999.9,0,721,0.551898734177215
"306",306,306,"Mon",2015,"Nov",2,"2015-11-02",60.3,43.2,1014.7,10,8.9,15,22,73.9,46,0,999.9,0,785,0.713924050632911
"307",307,307,"Tue",2015,"Nov",3,"2015-11-03",61,49,1018,10,5.7,9.9,999.9,73.9,50,0,999.9,0,749,0.622784810126582
"308",308,308,"Wed",2015,"Nov",4,"2015-11-04",60.3,53.5,1019.1,7,5.2,12,999.9,73,50,0,999.9,1,791,0.729113924050633
"309",309,309,"Thu",2015,"Nov",5,"2015-11-05",65.6,56.2,1015.8,9.4,10.1,19,27,73,50,0,999.9,0,754,0.635443037974683
"310",310,310,"Fri",2015,"Nov",6,"2015-11-06",55.8,46.9,1013.7,8.8,14.1,22.9,31.1,71.1,46,0.47,999.9,0,747,0.617721518987342
"311",311,311,"Sat",2015,"Nov",7,"2015-11-07",46.4,33.8,1024.6,10,8.3,17.1,22.9,66.9,37.9,0,999.9,0,691,0.475949367088608
"312",312,312,"Sun",2015,"Nov",8,"2015-11-08",44,26.4,1030,10,3.6,8,999.9,55,34,0,999.9,0,705,0.511392405063291
"313",313,313,"Mon",2015,"Nov",9,"2015-11-09",46.1,28,1025.4,10,3.4,7,999.9,55.9,34,0,999.9,0,684,0.458227848101266
"314",314,314,"Tue",2015,"Nov",10,"2015-11-10",48.9,33.4,1019.7,10,3.5,7,999.9,57.9,35.1,0,999.9,0,640,0.346835443037975
"315",315,315,"Wed",2015,"Nov",11,"2015-11-11",51.7,35.6,1011.8,10,8.1,20,29.9,64,37.9,0,999.9,0,686,0.463291139240506
"316",316,316,"Thu",2015,"Nov",12,"2015-11-12",49.7,40.6,998.6,8.4,19.9,29.9,40,64,43,0.74,999.9,0,693,0.481012658227848
"317",317,317,"Fri",2015,"Nov",13,"2015-11-13",43.3,26.1,1015.5,10,16.4,24.1,33,57.9,37,0.01,999.9,0,679,0.445569620253165
"318",318,318,"Sat",2015,"Nov",14,"2015-11-14",42.3,25.6,1024.6,10,7,14,22.9,57.9,30.9,0,999.9,0,696,0.488607594936709
"319",319,319,"Sun",2015,"Nov",15,"2015-11-15",54.1,32.6,1023.3,10,8.3,13,19,66,30.9,0,999.9,0,722,0.554430379746835
"320",320,320,"Mon",2015,"Nov",16,"2015-11-16",53.1,33.8,1021.1,10,8.8,15.9,22.9,66,44.1,0,999.9,0,744,0.610126582278481
"321",321,321,"Tue",2015,"Nov",17,"2015-11-17",53.1,47.2,1016.6,7.9,12,20,27,60.1,48,0.03,999.9,0,667,0.415189873417722
"322",322,322,"Wed",2015,"Nov",18,"2015-11-18",60.1,49.2,1001.9,9.1,17,22,35.9,63,48.9,0.44,999.9,0,683,0.455696202531646
"323",323,323,"Thu",2015,"Nov",19,"2015-11-19",46,29.7,1009.8,10,15.8,26,35.9,63,41,0.12,999.9,0,696,0.488607594936709
"324",324,324,"Fri",2015,"Nov",20,"2015-11-20",38.2,16.1,1023.6,10,10.5,15,21,50,33.1,0,999.9,0,714,0.534177215189873
"325",325,325,"Sat",2015,"Nov",21,"2015-11-21",33.6,30.1,1021,2.8,10.3,22,28.9,43,28.9,0.3,3.9,1,528,0.0632911392405063
"326",326,326,"Sun",2015,"Nov",22,"2015-11-22",21.4,13.2,1023,10,7.4,17.1,999.9,35.1,12.9,0.37,3.1,0,520,0.0430379746835443
"327",327,327,"Mon",2015,"Nov",23,"2015-11-23",31,21.6,1018.3,10,8.8,11.1,999.9,39,12.9,0,2,0,650,0.372151898734177
"328",328,328,"Tue",2015,"Nov",24,"2015-11-24",34.7,27.1,1025.6,9.5,4,11.1,999.9,45,26.1,0,1.2,0,607,0.263291139240506
"329",329,329,"Wed",2015,"Nov",25,"2015-11-25",44.7,32.2,1024.3,10,9.3,15,22.9,53.1,26.1,0,1.2,0,620,0.29620253164557
"330",330,330,"Thu",2015,"Nov",26,"2015-11-26",55,46,1023.5,8.1,12.9,15.9,26,62.6,50,0.26,999.9,0,589,0.217721518987342
"331",331,331,"Fri",2015,"Nov",27,"2015-11-27",47.6,42.1,1024.6,5.5,13.8,20,27,62.1,37.9,1.02,999.9,0,613,0.278481012658228
"332",332,332,"Sat",2015,"Nov",28,"2015-11-28",39,29.3,1029.4,10,12.3,15.9,24.1,39.9,37,0.09,999.9,0,658,0.392405063291139
"333",333,333,"Sun",2015,"Nov",29,"2015-11-29",36.8,27.7,1028.4,10,6.9,9.9,999.9,43,30,0,999.9,0,612,0.275949367088608
"334",334,334,"Mon",2015,"Nov",30,"2015-11-30",42.1,29.7,1022.8,9.8,10.1,15,17.1,46,30,0,999.9,0,666,0.412658227848101
"335",335,335,"Tue",2015,"Dec",1,"2015-12-01",43.5,35.8,1011.2,6.6,9.6,18.1,22,46,39,0.3,999.9,0,795,0.739240506329114
"336",336,336,"Wed",2015,"Dec",2,"2015-12-02",36.5,30.1,1009.8,6.9,7.5,13,18.1,45,33.1,0.03,999.9,1,716,0.539240506329114
"337",337,337,"Thu",2015,"Dec",3,"2015-12-03",34.2,26.9,1022.9,8.7,8.4,14,999.9,39,30.9,0.1,999.9,0,710,0.524050632911392
"338",338,338,"Fri",2015,"Dec",4,"2015-12-04",38.3,31.5,1032.7,6,8.9,13,19,48,30.9,0,999.9,0,700,0.49873417721519
"339",339,339,"Sat",2015,"Dec",5,"2015-12-05",36.3,30.8,1036.5,5.1,7.1,9.9,14,48,30,0,999.9,1,707,0.516455696202532
"340",340,340,"Sun",2015,"Dec",6,"2015-12-06",38.7,31.2,1028.2,8.8,5.2,8,999.9,48,30,0,999.9,0,687,0.465822784810127
"341",341,341,"Mon",2015,"Dec",7,"2015-12-07",37.2,33.2,1023.8,4.5,4.4,9.9,15.9,48,32,0,999.9,1,689,0.470886075949367
"342",342,342,"Tue",2015,"Dec",8,"2015-12-08",41.9,36.1,1014.5,5.7,9.4,13,20,46.9,33.1,0,999.9,0,733,0.582278481012658
"343",343,343,"Wed",2015,"Dec",9,"2015-12-09",48.2,39.8,1006.7,8.7,7.8,13,999.9,54,43,0,999.9,0,685,0.460759493670886
"344",344,344,"Thu",2015,"Dec",10,"2015-12-10",50,37.8,1004,10,12.2,25.1,38.1,60.1,43,0,999.9,0,690,0.473417721518987
"345",345,345,"Fri",2015,"Dec",11,"2015-12-11",49.1,34.3,1006.8,10,8.3,13,22,60.1,43,0,999.9,0,742,0.605063291139241
"346",346,346,"Sat",2015,"Dec",12,"2015-12-12",55.3,49.8,1011.7,4.7,4.2,7,999.9,60.1,44.1,0,999.9,0,752,0.630379746835443
"347",347,347,"Sun",2015,"Dec",13,"2015-12-13",59.7,55.1,1010.1,6.2,8,14,20,64,51.1,0.05,999.9,0,650,0.372151898734177
"348",348,348,"Mon",2015,"Dec",14,"2015-12-14",56.5,50,993.6,8.9,14.6,34,49,64,46.9,0.95,999.9,0,739,0.59746835443038
"349",349,349,"Tue",2015,"Dec",15,"2015-12-15",43.2,35.3,1009.2,9.9,8,15,22.9,46.9,41,0.15,999.9,0,793,0.734177215189873
"350",350,350,"Wed",2015,"Dec",16,"2015-12-16",45.1,37.6,1007.5,9,11.9,20,28.9,55,42.1,0,999.9,0,722,0.554430379746835
"351",351,351,"Thu",2015,"Dec",17,"2015-12-17",34.9,22.9,1010.9,10,14.7,20,27,55,30.9,0.09,999.9,0,728,0.569620253164557
"352",352,352,"Fri",2015,"Dec",18,"2015-12-18",29.8,16.5,1015.7,10,11,20,27,36,26.1,0,999.9,0,653,0.379746835443038
"353",353,353,"Sat",2015,"Dec",19,"2015-12-19",25.3,12.1,1026.1,9.7,10.7,15,22,33.1,17.1,0,999.9,0,666,0.412658227848101
"354",354,354,"Sun",2015,"Dec",20,"2015-12-20",37.8,22.2,1022.6,10,10.9,19,28.9,51.1,17.1,0,999.9,0,693,0.481012658227848
"355",355,355,"Mon",2015,"Dec",21,"2015-12-21",47.8,39.3,1009.2,8.5,12.8,18.1,27,54,28,0.03,999.9,0,650,0.372151898734177
"356",356,356,"Tue",2015,"Dec",22,"2015-12-22",41.6,37,1010.4,5.3,6.9,12,999.9,54,37,0.3,999.9,0,694,0.483544303797468
"357",357,357,"Wed",2015,"Dec",23,"2015-12-23",50.6,46.1,1000.2,4,10.7,19,34,61,37,0.01,999.9,1,754,0.635443037974683
"358",358,358,"Thu",2015,"Dec",24,"2015-12-24",43.2,33.3,1007,10,14.3,35,44.1,57.9,35.6,0.84,999.9,0,675,0.435443037974684
"360",360,360,"Sat",2015,"Dec",26,"2015-12-26",41.6,34.5,1023.7,7.9,9.6,14,21,46,36,0,999.9,0,640,0.346835443037975
