"","Apr","Aug","Dec","Feb","Jan","Jul","Jun","Mar","May","Nov","Oct","Sep","cwSSplitCheck2.dayFri","cwSSplitCheck2.dayMon","cwSSplitCheck2.daySat","cwSSplitCheck2.daySun","cwSSplitCheck2.dayThu","cwSSplitCheck2.dayTue","cwSSplitCheck2.dayWed","cwSSplitCheck2.year","cwSSplitCheck2.temp","cwSSplitCheck.dewp","cwSSplitCheck2.wdsp","cwSSplitCheck2.nrm"
"864",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2017,75.2,49.4,6.2,0.822622107969152
"865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2017,81,59.6,7.3,0.814910025706941
"866",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2017,71.3,57.5,9,0.601542416452442
"867",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2017,64.8,46.5,12.1,0.827763496143959
"868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2017,67,45.9,10,0.730077120822622
"869",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2017,70.4,45,4.3,0.683804627249357
"870",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2017,75.6,53.4,8.6,0.804627249357326
"871",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2017,76.1,55.2,12.3,0.724935732647815
"872",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2017,82.1,57.6,13.8,0.796915167095116
"873",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2017,84.7,62.1,11.8,0.611825192802057
"874",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2017,80.3,64.5,6.7,0.781491002570694
"875",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2017,77.7,66.2,7.4,0.683804627249357
"876",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2017,77.2,64.8,7.9,0.822622107969152
"877",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2017,77.8,62.2,9.4,0.853470437017995
"878",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2017,80.5,67.5,9.1,0.830334190231362
"879",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2017,75.6,63.8,10.8,0.727506426735218
"880",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2017,70.7,56,8.1,0.622107969151671
"881",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2017,66.6,54.6,8.8,0.768637532133676
"882",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2017,68.5,56.2,5.8,0.727506426735218
"883",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2017,79.3,66.3,10.1,0.812339331619537
"884",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2017,76.7,62.8,10.4,0.704370179948586
"885",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2017,70,52,11.6,0.812339331619537
"886",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2017,65.4,46.6,11,0.755784061696658
"887",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2017,64.7,46.8,10.5,0.730077120822622
"888",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2017,65.3,45.7,6,0.691516709511568
"889",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2017,69.8,52.3,10.6,0.524421593830334
"890",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2017,76.2,64.7,11.5,0.701799485861183
"891",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2017,73.7,67.5,6,0.70694087403599
"892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,75.4,57.3,7.4,0.712082262210797
"893",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,75.2,64.5,6.6,0.925449871465296
"894",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,74.5,62.8,7.9,0.753213367609255
"895",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,78.3,61.5,6.4,0.912596401028278
"896",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,82.2,64.4,5.1,0.7146529562982
"897",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,81.5,67.7,9.1,0.655526992287918
"898",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,71.5,55.4,7.5,0.658097686375321
"899",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,74.7,52.5,7,0.820051413881748
"900",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,78.2,67.9,8.4,0.709511568123393
"901",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,78.2,70.6,4.4,0.683804627249357
"902",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,77.3,70.8,8.2,0.480719794344473
"903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,78.4,69.5,8.5,0.812339331619537
"904",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,72.2,61,7.6,0.758354755784062
"905",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,71,59.1,5.2,0.992287917737789
"906",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,73.1,62.5,10.3,0.794344473007712
"907",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,69.2,57.7,6.7,0.879177377892031
"908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,76,59.4,3.3,0.74293059125964
"909",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,80.5,66.9,6.8,0.681233933161954
"910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,77.3,70,8,0.660668380462725
"911",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,81.5,70.2,6.1,0.655526992287918
"912",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,78,70.5,8.7,0.647814910025707
"913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,80.3,67.6,5.2,0.87146529562982
"914",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,71.5,61,10.2,0.7146529562982
"915",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,73.1,58.3,7.3,0.892030848329049
"916",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,76.6,63.1,6.8,0.640102827763496
"917",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,78.6,70.1,8.1,0.737789203084833
"918",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,74.2,62.6,12.4,0.894601542416452
"919",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,72.7,54.5,11.4,0.763496143958869
"920",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,73.5,59,4.9,0.809768637532134
"921",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,76.8,60.3,3.5,0.745501285347044
"922",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,77.2,64.2,5.4,0.696658097686375
"923",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,76.8,67.4,7.6,0.889460154241645
"924",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,71.9,57.3,6.1,0.930591259640103
"925",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,70.5,57.8,6.6,0.694087403598972
"926",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,70.4,51.9,4.4,0.681233933161954
"927",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,74.6,56.1,3.5,0.683804627249357
"928",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,75.6,58.7,7.7,0.737789203084833
"929",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,74,60.8,8.5,0.673521850899743
"930",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,69.4,57.1,8.4,0.794344473007712
"931",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,69.3,55.5,3.2,0.583547557840617
"932",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,74,58.6,4.8,0.802056555269923
"933",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,76.5,65.3,6.6,0.750642673521851
"934",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,77.1,66.3,6.5,0.750642673521851
"935",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,78.3,69.4,12.4,0.681233933161954
"936",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,75.1,62.4,10.3,0.915167095115681
"937",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,74.8,59.1,6,1
"938",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,77.2,61.2,5.8,0.701799485861183
"939",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,79.5,69.9,7,0.645244215938303
"940",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,75.2,64.9,11.1,0.712082262210797
"941",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,69.5,51.4,8.2,0.627249357326478
"942",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,67.7,54.7,7.5,0.766066838046273
"943",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,64.4,48.8,5.5,0.694087403598972
"944",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,68.6,52.2,5.7,0.712082262210797
"945",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,70.3,54.2,7.4,0.647814910025707
"946",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,70.6,61.1,4.6,0.475578406169666
"947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,70,62.4,4.1,0.568123393316195
"948",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,70.3,59.9,4.4,0.732647814910026
"949",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,70.1,59.2,11.1,0.596401028277635
"950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2017,64,45.8,4.1,0.688946015424165
"951",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2017,68.4,55,6.3,0.652956298200514
"952",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2017,73.5,58.6,10.9,0.547557840616967
"953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2017,64.1,48.9,11,0.516709511568123
"954",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2017,58.4,45,8,0.372750642673522
"955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2017,60.6,46.2,7.7,0.57840616966581
"956",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2017,63.5,48.5,5.3,0.511568123393316
"957",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2017,64.5,48.5,8.9,0.596401028277635
"958",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2017,62.5,46.4,6.9,0.606683804627249
"959",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2017,64,48.8,5.1,0.483290488431877
"960",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2017,67,54,7.2,0.573264781491003
"961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2017,67.6,60.1,5.2,0.521850899742931
"962",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2017,67.9,61,3.9,0.593830334190231
"963",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2017,74.9,60.5,7.5,0.784061696658098
"964",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2017,77.8,61.5,7.8,0.830334190231362
"965",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2017,78.4,62.9,7.1,0.794344473007712
"966",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2017,69.2,56.5,7.5,0.691516709511568
"967",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2017,70.3,63.6,5.7,0.526992287917738
"968",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2017,76.7,65.5,7.3,0.832904884318766
"969",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2017,84,66.9,5.9,0.781491002570694
"970",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2017,85.2,67.3,6,0.758354755784062
"971",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2017,84.4,66.5,5.3,0.840616966580977
"972",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2017,82.3,63.6,5.7,0.791773778920309
"973",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2017,81.1,58.7,5.6,0.817480719794344
"974",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2017,82,59.4,7.5,0.632390745501285
"975",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2017,70.8,54.9,10.1,0.573264781491003
"976",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2017,62.9,44.6,7.8,0.55012853470437
"977",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2017,64.3,46.4,9.6,0.789203084832905
"978",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2017,61.8,45.3,9.5,0.622107969151671
"979",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2017,61.5,41.3,8.2,0.894601542416452
"980",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2017,70.5,47.5,9,0.640102827763496
"981",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2017,72.2,59.5,10.7,0.604113110539846
"982",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2017,70.7,63.3,9.2,0.61439588688946
"983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2017,65.9,51.9,4.4,0.627249357326478
"984",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2017,65.2,61.7,5.7,0.629820051413882
"985",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2017,70.5,61.4,13,0.534704370179949
"986",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2017,65.5,53.6,9.4,0.552699228791774
"987",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2017,67.5,51.8,3.2,0.624678663239075
"988",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2017,63.9,57,11.8,0.51413881748072
"989",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2017,59.5,56.5,13.7,0.29305912596401
"990",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2017,58.1,53.5,6.9,0.673521850899743
"991",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2017,62.1,55.4,6.2,0.681233933161954
"992",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2017,64.6,61.3,5,0.370179948586118
"993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2017,60.9,55.7,12.9,0.349614395886889
"994",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2017,52.3,40.1,7.1,0.663239074550129
"995",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2017,57.4,40.2,9.9,0.555269922879177
"996",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2017,60,41,10.2,0.696658097686375
"997",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2017,61.1,37.6,7.2,0.694087403598972
"998",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2017,64.7,46,7.4,0.889460154241645
"999",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2017,68.6,51.9,11.3,0.799485861182519
"1000",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2017,66,56.6,12.5,0.604113110539846
"1001",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2017,53.1,51.5,8.6,0.609254498714653
"1002",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2017,47.8,44.9,11,0.478149100257069
"1003",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2017,44.8,33.6,7,0.542416452442159
"1004",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2017,48.2,37.4,7.5,0.645244215938303
"1005",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2017,45.3,33.6,13.6,0.809768637532134
"1006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2017,38.7,31.1,10.9,0.55012853470437
"1007",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2017,40,27.8,7.6,0.496143958868895
"1008",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2017,45,30.4,11.5,0.526992287917738
"1009",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2017,37.8,22.7,12.2,0.652956298200514
"1010",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2017,39.8,29.6,6.8,0.814910025706941
"1011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2017,47.6,46.5,4.9,0.562982005141388
"1012",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2017,45.9,38.8,10.4,0.735218508997429
"1013",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2017,46,41.2,8.3,0.645244215938303
"1014",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2017,51.5,50.4,2.9,0.694087403598972
"1015",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2017,41.7,32.8,10.3,0.55012853470437
"1016",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2017,43.4,33.4,10.3,0.447300771208226
"1017",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2017,37.8,27.1,4.6,0.655526992287918
"1018",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2017,39,25.9,9,0.393316195372751
"1019",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2017,24.9,11.2,8.4,0.44987146529563
"1020",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2017,30.1,16.7,7.9,0.475578406169666
"1021",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2017,39,31.3,3.5,0.416452442159383
"1022",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2017,37.9,34.4,5.2,0.552699228791774
"1023",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2017,40.8,34.1,7.3,0.506426735218509
"1024",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2017,47.9,40.7,10.6,0.529562982005141
"1025",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2017,36.2,27.6,10.4,0.670951156812339
"1026",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2017,39.5,31.9,8.8,0.606683804627249
"1027",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2017,43.7,41.9,12.2,0.496143958868895
"1028",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2017,35,23.1,12.3,0.480719794344473
"1029",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2017,39.2,26.4,11.8,0.665809768637532
"1030",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2017,42.1,29.1,13.3,0.434447300771208
"1031",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2017,29.2,15.3,8,0.390745501285347
"1032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2017,37.2,21.7,8,0.102827763496144
"1033",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2017,44.8,31.5,10,0.462724935732648
"1034",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2017,48.8,35.9,10.4,0.542416452442159
"1035",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2017,38.9,25.4,6.6,0.413881748071979
"1036",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2017,46.3,34.2,4.5,0.696658097686375
"1037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2017,55.8,35.8,13.9,0.719794344473008
"1038",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2017,44.3,27.7,6.8,0.688946015424165
"1039",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2017,47.3,29.1,8.8,0.634961439588689
"1040",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,44.2,28.7,4.9,0.655526992287918
"1041",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,44.6,31.6,3.6,0.444730077120823
"1042",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,57.1,40.1,15.2,0.786632390745501
"1043",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,41.3,26.8,22.4,0.532133676092545
"1044",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,31.7,13.8,13.8,0.537275064267352
"1045",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,25.6,13.4,11.3,0.313624678663239
"1046",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,25.2,9.6,10.3,0.596401028277635
"1047",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,30,20.1,12.4,0.401028277634961
"1048",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,26.9,16.9,9,0.413881748071979
"1049",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,31.5,21.9,6.5,0.606683804627249
"1050",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,25.2,15.2,14,0.465295629820051
"1051",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,27.9,15.4,11.3,0.506426735218509
"1052",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,25.2,14.8,10.7,0.552699228791774
"1053",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,26.8,16,9.1,0.681233933161954
"1054",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,39.5,24.3,7.9,0.691516709511568
"1055",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,38.8,32.6,3.3,0.580976863753213
"1056",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2017,43.7,39,8.5,0.573264781491003
"1057",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,44.2,34.2,11.1,0.668380462724936
"1058",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,35.1,19.4,8,0.516709511568123
"1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,36.1,24.9,7.5,0.627249357326478
"1060",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,38.7,31.5,6.6,0.722365038560411
"1061",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,32.8,22.7,9.3,0.542416452442159
"1062",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,22.4,14.3,7.2,0
"1063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2017,3.6,-8.1,9.8,0.0591259640102828
"1064",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2017,2.3,-8.5,7.9,0.051413881748072
"1065",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2017,7.2,-1.7,5.1,0.251928020565553
"1066",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2017,12.7,7.1,6.9,0.182519280205656
"1067",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2017,10.5,2.1,11.2,0.303341902313625
"1068",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2017,1.1,-8,7,0.0976863753213368
"1069",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,-2.8,-10.6,9.2,0.142487046632124
"1070",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,12.2,3.5,11,0.181347150259067
"1071",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,8.3,-2.6,11.1,0.251295336787565
"1072",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,5.3,-5.3,9.2,0.411917098445596
"1073",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2018,6.7,-5.4,5.5,0.209844559585492
"1074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2018,17.7,7.3,11.1,0.0725388601036269
"1075",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2018,34,29.8,12,0.295336787564767
"1076",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2018,30.5,28.2,6,0.380829015544041
"1077",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2018,38.6,37.6,10.6,0.55699481865285
"1078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2018,56.6,53.9,15.9,0.505181347150259
"1079",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2018,24.3,18.2,16.8,0.523316062176166
